fastq,fq_file,sample_id,plate_id,well_id,chem_id,chem_name,dtxsid,casrn,conc,conc_unit,dose_level,block_id,replicate_num,pg_id,culture_id,cell_type,media,stype,trt_name,rna_src,qc_flag
TC00001203_C05.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_C05.fastq.gz,TC00001203_C05,TC00001203,C05,EPAPLT0593A12,Zoledronate,DTXSID0042668,118072-93-8,50,uM,8,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A12_8_50uM,Plated Cells,OK
TC00001203_C07.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_C07.fastq.gz,TC00001203_C07,TC00001203,C07,EPAPLT0593A13,Glybenclamide,DTXSID0037237,10238-21-8,100,uM,8,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A13_8_100uM,Plated Cells,OK
TC00001203_I11.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_I11.fastq.gz,TC00001203_I11,TC00001203,I11,EPAPLT0593A14,Cediranib,DTXSID10183035,288383-20-0,100,uM,8,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A14_8_100uM,Plated Cells,CELL_VIABILITY
TC00001203_F18.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_F18.fastq.gz,TC00001203_F18,TC00001203,F18,EPAPLT0593A15,Ritanserin,DTXSID9042594,87051-43-2,100,uM,8,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A15_8_100uM,Plated Cells,CELL_VIABILITY
TC00001203_F09.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_F09.fastq.gz,TC00001203_F09,TC00001203,F09,EPAPLT0593A16,Zafirlukast,DTXSID5023746,107753-78-6,100,uM,8,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A16_8_100uM,Plated Cells,OK
TC00001203_N04.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_N04.fastq.gz,TC00001203_N04,TC00001203,N04,EPAPLT0593A17,Olmesartan medoxomil,DTXSID9045924,144689-63-4,100,uM,8,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A17_8_100uM,Plated Cells,OK
TC00001203_A14.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_A14.fastq.gz,TC00001203_A14,TC00001203,A14,EPAPLT0593A18,"4-Butyl-1,2-diphenyl-3,5-Pyrazolidinedione",DTXSID9021136,50-33-9,100.0025,uM,8,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A18_8_100.0025uM,Plated Cells,OK
TC00001203_G22.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_G22.fastq.gz,TC00001203_G22,TC00001203,G22,EPAPLT0593A19,[(2R)-1-{[4-({3-[(Benzenesulfonyl)methyl]-5-methylphenoxy}methyl)phenyl]methyl}pyrrolidin-2-yl]methanol,DTXSID90735359,1415562-82-1,100,uM,8,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A19_8_100uM,Plated Cells,OK
TC00001203_I08.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_I08.fastq.gz,TC00001203_I08,TC00001203,I08,EPAPLT0593A20,Naproxen,DTXSID4040686,22204-53-1,100,uM,8,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A20_8_100uM,Plated Cells,OK
TC00001203_B11.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_B11.fastq.gz,TC00001203_B11,TC00001203,B11,EPAPLT0593A21,Acetazolamide,DTXSID7022544,59-66-5,100,uM,8,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A21_8_100uM,Plated Cells,OK
TC00001203_C15.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_C15.fastq.gz,TC00001203_C15,TC00001203,C15,EPAPLT0593A01,Montelukast sodium hydrate (1:1:x),DTXSID901024410,NOCAS_1024410,100,uM,8,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A01_8_100uM,Plated Cells,OK
TC00001203_E09.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_E09.fastq.gz,TC00001203_E09,TC00001203,E09,EPAPLT0593A02,Fidarestat,DTXSID4046654,136087-85-9,10,uM,7,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A02_7_10uM,Plated Cells,OK
TC00001203_H05.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_H05.fastq.gz,TC00001203_H05,TC00001203,H05,EPAPLT0593A03,Atomoxetine hydrochloride,DTXSID2044266,82248-59-7,10,uM,7,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A03_7_10uM,Plated Cells,OK
TC00001203_J04.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_J04.fastq.gz,TC00001203_J04,TC00001203,J04,EPAPLT0593A04,"3-(1H-Imidazol-4-ylmethylene)-5-methoxy-1,3-dihydro-2H-indol-2-one",DTXSID50648017,666837-93-0,9.995,uM,7,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A04_7_9.995uM,Plated Cells,CELL_VIABILITY
TC00001203_P08.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_P08.fastq.gz,TC00001203_P08,TC00001203,P08,EPAPLT0593A05,Colchicine,DTXSID5024845,64-86-8,10,uM,7,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A05_7_10uM,Plated Cells,CELL_VIABILITY
TC00001203_J10.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_J10.fastq.gz,TC00001203_J10,TC00001203,J10,EPAPLT0593A06,Arbutin,DTXSID7040152,497-76-7,10,uM,7,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A06_7_10uM,Plated Cells,OK
TC00001203_P18.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_P18.fastq.gz,TC00001203_P18,TC00001203,P18,EPAPLT0593A07,Tyramine,DTXSID2043874,51-67-2,10.015,uM,7,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A07_7_10.015uM,Plated Cells,OK
TC00001203_O02.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_O02.fastq.gz,TC00001203_O02,TC00001203,O02,EPAPLT0593A08,Eplerenone,DTXSID2046094,107724-20-9,9.995,uM,7,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A08_7_9.995uM,Plated Cells,OK
TC00001203_E24.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_E24.fastq.gz,TC00001203_E24,TC00001203,E24,EPAPLT0593A09,Acenocoumarol,DTXSID2022541,152-72-7,10,uM,7,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A09_7_10uM,Plated Cells,OK
TC00001203_E23.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_E23.fastq.gz,TC00001203_E23,TC00001203,E23,EPAPLT0593A10,"1,1'-Diethyl-2,2'-cyanine iodide",DTXSID90883627,977-96-8,10,uM,7,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A10_7_10uM,Plated Cells,OK
TC00001203_I10.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_I10.fastq.gz,TC00001203_I10,TC00001203,I10,EPAPLT0593A11,URB-597,DTXSID70203046,546141-08-6,5,uM,7,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A11_7_5uM,Plated Cells,OK
TC00001203_C22.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_C22.fastq.gz,TC00001203_C22,TC00001203,C22,EPAPLT0593A12,Zoledronate,DTXSID0042668,118072-93-8,5,uM,7,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A12_7_5uM,Plated Cells,OK
TC00001203_O12.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_O12.fastq.gz,TC00001203_O12,TC00001203,O12,EPAPLT0593A13,Glybenclamide,DTXSID0037237,10238-21-8,10,uM,7,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A13_7_10uM,Plated Cells,OK
TC00001203_L10.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_L10.fastq.gz,TC00001203_L10,TC00001203,L10,EPAPLT0593A14,Cediranib,DTXSID10183035,288383-20-0,10,uM,7,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A14_7_10uM,Plated Cells,OK
TC00001203_F24.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_F24.fastq.gz,TC00001203_F24,TC00001203,F24,EPAPLT0593A15,Ritanserin,DTXSID9042594,87051-43-2,10,uM,7,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A15_7_10uM,Plated Cells,OK
TC00001203_O06.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_O06.fastq.gz,TC00001203_O06,TC00001203,O06,EPAPLT0593A16,Zafirlukast,DTXSID5023746,107753-78-6,10,uM,7,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A16_7_10uM,Plated Cells,OK
TC00001203_I06.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_I06.fastq.gz,TC00001203_I06,TC00001203,I06,EPAPLT0593A17,Olmesartan medoxomil,DTXSID9045924,144689-63-4,10,uM,7,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A17_7_10uM,Plated Cells,OK
TC00001203_I09.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_I09.fastq.gz,TC00001203_I09,TC00001203,I09,EPAPLT0593A18,"4-Butyl-1,2-diphenyl-3,5-Pyrazolidinedione",DTXSID9021136,50-33-9,10.00025,uM,7,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A18_7_10.00025uM,Plated Cells,OK
TC00001203_L23.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_L23.fastq.gz,TC00001203_L23,TC00001203,L23,EPAPLT0593A19,[(2R)-1-{[4-({3-[(Benzenesulfonyl)methyl]-5-methylphenoxy}methyl)phenyl]methyl}pyrrolidin-2-yl]methanol,DTXSID90735359,1415562-82-1,10,uM,7,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A19_7_10uM,Plated Cells,OK
TC00001203_P23.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_P23.fastq.gz,TC00001203_P23,TC00001203,P23,EPAPLT0593A20,Naproxen,DTXSID4040686,22204-53-1,10,uM,7,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A20_7_10uM,Plated Cells,OK
TC00001203_M10.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_M10.fastq.gz,TC00001203_M10,TC00001203,M10,EPAPLT0593A21,Acetazolamide,DTXSID7022544,59-66-5,10,uM,7,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A21_7_10uM,Plated Cells,OK
TC00001203_O21.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_O21.fastq.gz,TC00001203_O21,TC00001203,O21,EPAPLT0593A01,Montelukast sodium hydrate (1:1:x),DTXSID901024410,NOCAS_1024410,10,uM,7,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A01_7_10uM,Plated Cells,OK
TC00001203_C13.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_C13.fastq.gz,TC00001203_C13,TC00001203,C13,EPAPLT0593A02,Fidarestat,DTXSID4046654,136087-85-9,1,uM,6,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A02_6_1uM,Plated Cells,OK
TC00001203_H06.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_H06.fastq.gz,TC00001203_H06,TC00001203,H06,EPAPLT0593A03,Atomoxetine hydrochloride,DTXSID2044266,82248-59-7,1,uM,6,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A03_6_1uM,Plated Cells,OK
TC00001203_E03.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_E03.fastq.gz,TC00001203_E03,TC00001203,E03,EPAPLT0593A04,"3-(1H-Imidazol-4-ylmethylene)-5-methoxy-1,3-dihydro-2H-indol-2-one",DTXSID50648017,666837-93-0,0.9995,uM,6,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A04_6_0.9995uM,Plated Cells,OK
TC00001203_N09.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_N09.fastq.gz,TC00001203_N09,TC00001203,N09,EPAPLT0593A05,Colchicine,DTXSID5024845,64-86-8,1,uM,6,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A05_6_1uM,Plated Cells,CELL_VIABILITY
TC00001203_K24.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_K24.fastq.gz,TC00001203_K24,TC00001203,K24,EPAPLT0593A06,Arbutin,DTXSID7040152,497-76-7,1,uM,6,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A06_6_1uM,Plated Cells,OK
TC00001203_I07.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_I07.fastq.gz,TC00001203_I07,TC00001203,I07,EPAPLT0593A07,Tyramine,DTXSID2043874,51-67-2,1.0015,uM,6,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A07_6_1.0015uM,Plated Cells,OK
TC00001203_L09.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_L09.fastq.gz,TC00001203_L09,TC00001203,L09,EPAPLT0593A08,Eplerenone,DTXSID2046094,107724-20-9,0.9995,uM,6,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A08_6_0.9995uM,Plated Cells,OK
TC00001203_A18.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_A18.fastq.gz,TC00001203_A18,TC00001203,A18,EPAPLT0593A09,Acenocoumarol,DTXSID2022541,152-72-7,1,uM,6,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A09_6_1uM,Plated Cells,OK
TC00001203_P24.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_P24.fastq.gz,TC00001203_P24,TC00001203,P24,EPAPLT0593A10,"1,1'-Diethyl-2,2'-cyanine iodide",DTXSID90883627,977-96-8,1,uM,6,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A10_6_1uM,Plated Cells,OK
TC00001203_L24.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_L24.fastq.gz,TC00001203_L24,TC00001203,L24,EPAPLT0593A11,URB-597,DTXSID70203046,546141-08-6,0.5,uM,6,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A11_6_0.5uM,Plated Cells,OK
TC00001203_L15.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_L15.fastq.gz,TC00001203_L15,TC00001203,L15,EPAPLT0593A12,Zoledronate,DTXSID0042668,118072-93-8,0.5,uM,6,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A12_6_0.5uM,Plated Cells,OK
TC00001203_K14.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_K14.fastq.gz,TC00001203_K14,TC00001203,K14,EPAPLT0593A13,Glybenclamide,DTXSID0037237,10238-21-8,1,uM,6,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A13_6_1uM,Plated Cells,OK
TC00001203_C17.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_C17.fastq.gz,TC00001203_C17,TC00001203,C17,EPAPLT0593A14,Cediranib,DTXSID10183035,288383-20-0,1,uM,6,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A14_6_1uM,Plated Cells,OK
TC00001203_H19.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/68HERC21F0056_additional/TC00001203_H19.fastq.gz,TC00001203_H19,TC00001203,H19,EPAPLT0593A15,Ritanserin,DTXSID9042594,87051-43-2,1,uM,6,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A15_6_1uM,Plated Cells,OK
TC00001203_B09.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_B09.fastq.gz,TC00001203_B09,TC00001203,B09,EPAPLT0593A16,Zafirlukast,DTXSID5023746,107753-78-6,1,uM,6,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A16_6_1uM,Plated Cells,OK
TC00001203_N23.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_N23.fastq.gz,TC00001203_N23,TC00001203,N23,EPAPLT0593A17,Olmesartan medoxomil,DTXSID9045924,144689-63-4,1,uM,6,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A17_6_1uM,Plated Cells,OK
TC00001203_G19.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/68HERC21F0056_additional/TC00001203_G19.fastq.gz,TC00001203_G19,TC00001203,G19,EPAPLT0593A18,"4-Butyl-1,2-diphenyl-3,5-Pyrazolidinedione",DTXSID9021136,50-33-9,1.000025,uM,6,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A18_6_1.000025uM,Plated Cells,OK
TC00001203_J14.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_J14.fastq.gz,TC00001203_J14,TC00001203,J14,EPAPLT0593A19,[(2R)-1-{[4-({3-[(Benzenesulfonyl)methyl]-5-methylphenoxy}methyl)phenyl]methyl}pyrrolidin-2-yl]methanol,DTXSID90735359,1415562-82-1,1,uM,6,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A19_6_1uM,Plated Cells,OK
TC00001203_C16.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_C16.fastq.gz,TC00001203_C16,TC00001203,C16,EPAPLT0593A20,Naproxen,DTXSID4040686,22204-53-1,1,uM,6,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A20_6_1uM,Plated Cells,OK
TC00001203_C14.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_C14.fastq.gz,TC00001203_C14,TC00001203,C14,EPAPLT0593A21,Acetazolamide,DTXSID7022544,59-66-5,1,uM,6,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A21_6_1uM,Plated Cells,OK
TC00001203_M02.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_M02.fastq.gz,TC00001203_M02,TC00001203,M02,EPAPLT0593A01,Montelukast sodium hydrate (1:1:x),DTXSID901024410,NOCAS_1024410,1,uM,6,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A01_6_1uM,Plated Cells,OK
TC00001203_H08.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_H08.fastq.gz,TC00001203_H08,TC00001203,H08,EPAPLT0593A02,Fidarestat,DTXSID4046654,136087-85-9,0.1,uM,5,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A02_5_0.1uM,Plated Cells,OK
TC00001203_M14.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_M14.fastq.gz,TC00001203_M14,TC00001203,M14,EPAPLT0593A03,Atomoxetine hydrochloride,DTXSID2044266,82248-59-7,0.1,uM,5,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A03_5_0.1uM,Plated Cells,OK
TC00001203_B05.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_B05.fastq.gz,TC00001203_B05,TC00001203,B05,EPAPLT0593A04,"3-(1H-Imidazol-4-ylmethylene)-5-methoxy-1,3-dihydro-2H-indol-2-one",DTXSID50648017,666837-93-0,0.09995,uM,5,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A04_5_0.09995uM,Plated Cells,OK
TC00001203_K02.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_K02.fastq.gz,TC00001203_K02,TC00001203,K02,EPAPLT0593A05,Colchicine,DTXSID5024845,64-86-8,0.1,uM,5,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A05_5_0.1uM,Plated Cells,CELL_VIABILITY
