"sample_id","plate_id","well_id","trt_name","qc_flag","stype","media","timeh","rna_src","chem_id","conc","conc_unit","dose_level","block_id","pg_id","culture_id"
"TC00283151_E14","TC00283151","E14","DMSO_DMEM_6h","OK","vehicle control","DMEM",6,"Plated Cells","DMSO",0,"uM",0,"P","A","c2016-11-25"
"TC00283151_H16","TC00283151","H16","TP0001651A01_3_0.300000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A01",0.3,"uM",3,"P","A","c2016-11-25"
"TC00283151_N19","TC00283151","N19","TP0001651A02_3_0.300000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A02",0.3,"uM",3,"P","A","c2016-11-25"
"TC00283151_P20","TC00283151","P20","TP0001651A03_3_0.300000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A03",0.3,"uM",3,"P","A","c2016-11-25"
"TC00283151_L10","TC00283151","L10","TP0001651A04_3_0.300000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A04",0.3,"uM",3,"P","A","c2016-11-25"
"TC00283151_F06","TC00283151","F06","TP0001651A05_3_0.300000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A05",0.3,"uM",3,"P","A","c2016-11-25"
"TC00283151_A13","TC00283151","A13","TP0001651A06_3_0.300000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A06",0.3,"uM",3,"P","A","c2016-11-25"
"TC00283151_J17","TC00283151","J17","TP0001651B01_3_0.300000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B01",0.3,"uM",3,"P","A","c2016-11-25"
"TC00283151_E09","TC00283151","E09","TP0001651B02_3_0.300000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B02",0.3,"uM",3,"P","A","c2016-11-25"
"TC00283151_P19","TC00283151","P19","TP0001651B03_3_0.300000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B03",0.3,"uM",3,"P","A","c2016-11-25"
"TC00283151_K22","TC00283151","K22","TP0001651B04_3_0.300000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B04",0.3,"uM",3,"P","A","c2016-11-25"
"TC00283151_F05","TC00283151","F05","TP0001651B05_3_0.300000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B05",0.3,"uM",3,"P","A","c2016-11-25"
"TC00283151_J15","TC00283151","J15","TP0001651B06_3_0.300000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B06",0.3,"uM",3,"P","A","c2016-11-25"
"TC00283151_O03","TC00283151","O03","TP0001651C01_3_0.300000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C01",0.3,"uM",3,"P","A","c2016-11-25"
"TC00283151_M21","TC00283151","M21","TP0001651C02_3_0.300000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C02",0.3,"uM",3,"P","A","c2016-11-25"
"TC00283151_A12","TC00283151","A12","TP0001651C03_3_0.300000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C03",0.3,"uM",3,"P","A","c2016-11-25"
"TC00283151_B15","TC00283151","B15","TP0001651C04_3_0.300000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C04",0.3,"uM",3,"P","A","c2016-11-25"
"TC00283151_M24","TC00283151","M24","TP0001651C05_3_0.300000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C05",0.3,"uM",3,"P","A","c2016-11-25"
"TC00283151_O16","TC00283151","O16","TP0001651C06_3_0.300000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C06",0.3,"uM",3,"P","A","c2016-11-25"
"TC00283151_B18","TC00283151","B18","TP0001651D01_3_0.300000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D01",0.3,"uM",3,"P","A","c2016-11-25"
"TC00283151_C05","TC00283151","C05","TP0001651D02_3_0.300000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D02",0.3,"uM",3,"P","A","c2016-11-25"
"TC00283151_N10","TC00283151","N10","TP0001651D03_3_0.300000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D03",0.3,"uM",3,"P","A","c2016-11-25"
"TC00283151_I05","TC00283151","I05","TP0001651D04_3_0.300000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D04",0.3,"uM",3,"P","A","c2016-11-25"
"TC00283151_I12","TC00283151","I12","DMSO_DMEM_6h","OK","vehicle control","DMEM",6,"Plated Cells","DMSO",0,"uM",0,"P","A","c2016-11-25"
"TC00283151_E19","TC00283151","E19","TP0001651A01_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A01",0.1,"uM",2,"P","A","c2016-11-25"
"TC00283151_E24","TC00283151","E24","TP0001651A02_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A02",0.1,"uM",2,"P","A","c2016-11-25"
"TC00283151_F23","TC00283151","F23","TP0001651A03_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A03",0.1,"uM",2,"P","A","c2016-11-25"
"TC00283151_D21","TC00283151","D21","TP0001651A04_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A04",0.1,"uM",2,"P","A","c2016-11-25"
"TC00283151_O11","TC00283151","O11","TP0001651A05_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A05",0.1,"uM",2,"P","A","c2016-11-25"
"TC00283151_I23","TC00283151","I23","TP0001651A06_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A06",0.1,"uM",2,"P","A","c2016-11-25"
"TC00283151_G10","TC00283151","G10","TP0001651B01_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B01",0.1,"uM",2,"P","A","c2016-11-25"
"TC00283151_A18","TC00283151","A18","TP0001651B02_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B02",0.1,"uM",2,"P","A","c2016-11-25"
