chem_id,sample_id,plate_id,well_id,trt_name,qc_flag,stype,media,timeh,rna_src,conc,conc_unit,dose_level,block_id,pg_id,culture_id,cell_type,replicate_num,chem_name,dtxsid,casrn,bottle_id
EPAPLT0202B12,TC0000490_K08,TC0000490,K08,EPAPLT0202B12_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-14,U-2 OS,1,Acetylcedrene,DTXSID4029353,32388-55-9,TX005477
EPAPLT0202C01,TC0000490_L02,TC0000490,L02,EPAPLT0202C01_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-14,U-2 OS,1,"2-Butyl-1H-isoindole-1,3(2H)-dione",DTXSID8044591,1515-72-6,TX006732
EPAPLT0202C03,TC0000490_D15,TC0000490,D15,EPAPLT0202C03_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-14,U-2 OS,1,Dodecylbenzene sulfonate triethanolamine(1:1),DTXSID5027932,27323-41-7,EV0008263
EPAPLT0202C11,TC0000490_H21,TC0000490,H21,EPAPLT0202C11_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-14,U-2 OS,1,Nonanal,DTXSID9021639,124-19-6,TX015531
EPAPLT0202C12,TC0000490_N04,TC0000490,N04,EPAPLT0202C12_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-14,U-2 OS,1,m-Xylene,DTXSID6026298,108-38-3,1096460051
EPAPLT0202C22,TC0000490_I11,TC0000490,I11,EPAPLT0202C22_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-14,U-2 OS,1,Hexanedioic acid,DTXSID7021605,124-04-9,1096460617
EPAPLT0202D02,TC0000490_D21,TC0000490,D21,EPAPLT0202D02_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-14,U-2 OS,1,Triethoxyoctylsilane,DTXSID2029246,2943-75-1,TX009174
EPAPLT0202D10,TC0000490_H24,TC0000490,H24,EPAPLT0202D10_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-14,U-2 OS,1,Decanal,DTXSID4021553,112-31-2,1096462490
EPAPLT0202D11,TC0000490_O21,TC0000490,O21,EPAPLT0202D11_8_104.000000uM,OK,test sample,DMEM,24,Plated Cells,104,uM,,1,1,c2019-09-14,U-2 OS,1,2-Ethylhexanal,DTXSID9025291,123-05-7,1096460607
EPAPLT0202D12,TC0000490_G21,TC0000490,G21,EPAPLT0202D12_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-14,U-2 OS,1,Imidazole,DTXSID2029616,288-32-4,TX003447
EPAPLT0202D16,TC0000490_J23,TC0000490,J23,EPAPLT0202D16_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-14,U-2 OS,1,Pentyl acetate,DTXSID1027263,628-63-7,1096461818
EPAPLT0202A01,TC0000490_E24,TC0000490,E24,EPAPLT0202A01_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-14,U-2 OS,1,Bis(2-ethylhexyl) terephthalate,DTXSID7027625,6422-86-2,TX016306
EPAPLT0202A05,TC0000490_M17,TC0000490,M17,EPAPLT0202A05_7_30.000000uM,CELL_VIABILITY,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-14,U-2 OS,1,Dibutyltin dichloride,DTXSID8027292,683-18-1,TX007256
EPAPLT0202A06,TC0000490_N06,TC0000490,N06,EPAPLT0202A06_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-14,U-2 OS,1,N-Ethylperfluorooctanesulfonamide,DTXSID1032646,4151-50-2,1096461110
EPAPLT0202A08,TC0000490_H04,TC0000490,H04,EPAPLT0202A08_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-14,U-2 OS,1,Octanoic acid,DTXSID3021645,124-07-2,1096460899
EPAPLT0202A11,TC0000490_E21,TC0000490,E21,EPAPLT0202A11_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-14,U-2 OS,1,Hexadecanoic acid,DTXSID2021602,57-10-3,1096460275
EPAPLT0202A12,TC0000490_D09,TC0000490,D09,EPAPLT0202A12_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-14,U-2 OS,1,Bis(2-ethylhexyl) phosphate,DTXSID1027134,298-07-7,1096461746
EPAPLT0202A14,TC0000490_O19,TC0000490,O19,EPAPLT0202A14_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-14,U-2 OS,1,Heptanoic acid,DTXSID2021600,111-14-8,1096460347
EPAPLT0202A20,TC0000490_L18,TC0000490,L18,EPAPLT0202A20_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-14,U-2 OS,1,4-Hydroxy-3-methoxybenzaldehyde,DTXSID0021969,121-33-5,TX002327
EPAPLT0202B10,TC0000490_F20,TC0000490,F20,EPAPLT0202B10_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-14,U-2 OS,1,Silica,DTXSID1029677,7631-86-9,1096462613
EPAPLT0202B11,TC0000490_C22,TC0000490,C22,EPAPLT0202B11_7_31.400000uM,OK,test sample,DMEM,24,Plated Cells,31.4,uM,,1,1,c2019-09-14,U-2 OS,1,Niacinamide,DTXSID2020929,98-92-0,1096460511
EPAPLT0202B12,TC0000490_P21,TC0000490,P21,EPAPLT0202B12_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-14,U-2 OS,1,Acetylcedrene,DTXSID4029353,32388-55-9,TX005477
EPAPLT0202C01,TC0000490_L04,TC0000490,L04,EPAPLT0202C01_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-14,U-2 OS,1,"2-Butyl-1H-isoindole-1,3(2H)-dione",DTXSID8044591,1515-72-6,TX006732
EPAPLT0202C03,TC0000490_E23,TC0000490,E23,EPAPLT0202C03_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-14,U-2 OS,1,Dodecylbenzene sulfonate triethanolamine(1:1),DTXSID5027932,27323-41-7,EV0008263
EPAPLT0202C11,TC0000490_J04,TC0000490,J04,EPAPLT0202C11_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-14,U-2 OS,1,Nonanal,DTXSID9021639,124-19-6,TX015531
EPAPLT0202C12,TC0000490_A22,TC0000490,A22,EPAPLT0202C12_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-14,U-2 OS,1,m-Xylene,DTXSID6026298,108-38-3,1096460051
EPAPLT0202C22,TC0000490_L12,TC0000490,L12,EPAPLT0202C22_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-14,U-2 OS,1,Hexanedioic acid,DTXSID7021605,124-04-9,1096460617
EPAPLT0202D02,TC0000490_D08,TC0000490,D08,EPAPLT0202D02_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-14,U-2 OS,1,Triethoxyoctylsilane,DTXSID2029246,2943-75-1,TX009174
EPAPLT0202D10,TC0000490_O12,TC0000490,O12,EPAPLT0202D10_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-14,U-2 OS,1,Decanal,DTXSID4021553,112-31-2,1096462490
EPAPLT0202D11,TC0000490_F10,TC0000490,F10,EPAPLT0202D11_7_31.300000uM,OK,test sample,DMEM,24,Plated Cells,31.3,uM,,1,1,c2019-09-14,U-2 OS,1,2-Ethylhexanal,DTXSID9025291,123-05-7,1096460607
EPAPLT0202D12,TC0000490_D20,TC0000490,D20,EPAPLT0202D12_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-14,U-2 OS,1,Imidazole,DTXSID2029616,288-32-4,TX003447
EPAPLT0202D16,TC0000490_K04,TC0000490,K04,EPAPLT0202D16_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-14,U-2 OS,1,Pentyl acetate,DTXSID1027263,628-63-7,1096461818
EPAPLT0202A01,TC0000490_N13,TC0000490,N13,EPAPLT0202A01_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-14,U-2 OS,1,Bis(2-ethylhexyl) terephthalate,DTXSID7027625,6422-86-2,TX016306
EPAPLT0202A05,TC0000490_J05,TC0000490,J05,EPAPLT0202A05_6_10.000000uM,CELL_VIABILITY,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-14,U-2 OS,1,Dibutyltin dichloride,DTXSID8027292,683-18-1,TX007256
EPAPLT0202A06,TC0000490_A18,TC0000490,A18,EPAPLT0202A06_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-14,U-2 OS,1,N-Ethylperfluorooctanesulfonamide,DTXSID1032646,4151-50-2,1096461110
EPAPLT0202A08,TC0000490_O16,TC0000490,O16,EPAPLT0202A08_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-14,U-2 OS,1,Octanoic acid,DTXSID3021645,124-07-2,1096460899
EPAPLT0202A11,TC0000490_K16,TC0000490,K16,EPAPLT0202A11_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-14,U-2 OS,1,Hexadecanoic acid,DTXSID2021602,57-10-3,1096460275
EPAPLT0202A12,TC0000490_O22,TC0000490,O22,EPAPLT0202A12_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-14,U-2 OS,1,Bis(2-ethylhexyl) phosphate,DTXSID1027134,298-07-7,1096461746
EPAPLT0202A14,TC0000490_A03,TC0000490,A03,EPAPLT0202A14_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-14,U-2 OS,1,Heptanoic acid,DTXSID2021600,111-14-8,1096460347
EPAPLT0202A20,TC0000490_J09,TC0000490,J09,EPAPLT0202A20_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-14,U-2 OS,1,4-Hydroxy-3-methoxybenzaldehyde,DTXSID0021969,121-33-5,TX002327
EPAPLT0202B10,TC0000490_O02,TC0000490,O02,EPAPLT0202B10_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-14,U-2 OS,1,Silica,DTXSID1029677,7631-86-9,1096462613
EPAPLT0202B11,TC0000490_P11,TC0000490,P11,EPAPLT0202B11_6_10.500000uM,OK,test sample,DMEM,24,Plated Cells,10.5,uM,,1,1,c2019-09-14,U-2 OS,1,Niacinamide,DTXSID2020929,98-92-0,1096460511
EPAPLT0202B12,TC0000490_E13,TC0000490,E13,EPAPLT0202B12_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-14,U-2 OS,1,Acetylcedrene,DTXSID4029353,32388-55-9,TX005477
EPAPLT0202C01,TC0000490_J06,TC0000490,J06,EPAPLT0202C01_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-14,U-2 OS,1,"2-Butyl-1H-isoindole-1,3(2H)-dione",DTXSID8044591,1515-72-6,TX006732
EPAPLT0202C03,TC0000490_D14,TC0000490,D14,EPAPLT0202C03_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-14,U-2 OS,1,Dodecylbenzene sulfonate triethanolamine(1:1),DTXSID5027932,27323-41-7,EV0008263
EPAPLT0202C11,TC0000490_B24,TC0000490,B24,EPAPLT0202C11_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-14,U-2 OS,1,Nonanal,DTXSID9021639,124-19-6,TX015531
EPAPLT0202C12,TC0000490_L07,TC0000490,L07,EPAPLT0202C12_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-14,U-2 OS,1,m-Xylene,DTXSID6026298,108-38-3,1096460051
EPAPLT0202C22,TC0000490_H13,TC0000490,H13,EPAPLT0202C22_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-14,U-2 OS,1,Hexanedioic acid,DTXSID7021605,124-04-9,1096460617
EPAPLT0202D02,TC0000490_D22,TC0000490,D22,EPAPLT0202D02_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-14,U-2 OS,1,Triethoxyoctylsilane,DTXSID2029246,2943-75-1,TX009174
EPAPLT0202D10,TC0000490_N19,TC0000490,N19,EPAPLT0202D10_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-14,U-2 OS,1,Decanal,DTXSID4021553,112-31-2,1096462490
EPAPLT0202D11,TC0000490_M05,TC0000490,M05,EPAPLT0202D11_6_10.400000uM,OK,test sample,DMEM,24,Plated Cells,10.4,uM,,1,1,c2019-09-14,U-2 OS,1,2-Ethylhexanal,DTXSID9025291,123-05-7,1096460607
EPAPLT0202D12,TC0000490_O10,TC0000490,O10,EPAPLT0202D12_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-14,U-2 OS,1,Imidazole,DTXSID2029616,288-32-4,TX003447
EPAPLT0202D16,TC0000490_C13,TC0000490,C13,EPAPLT0202D16_6_10.000000uM,OK,test sample,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-14,U-2 OS,1,Pentyl acetate,DTXSID1027263,628-63-7,1096461818
EPAPLT0202A01,TC0000490_P12,TC0000490,P12,EPAPLT0202A01_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-14,U-2 OS,1,Bis(2-ethylhexyl) terephthalate,DTXSID7027625,6422-86-2,TX016306
EPAPLT0202A05,TC0000490_G11,TC0000490,G11,EPAPLT0202A05_5_3.000000uM,CELL_VIABILITY,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-14,U-2 OS,1,Dibutyltin dichloride,DTXSID8027292,683-18-1,TX007256
EPAPLT0202A06,TC0000490_A05,TC0000490,A05,EPAPLT0202A06_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-14,U-2 OS,1,N-Ethylperfluorooctanesulfonamide,DTXSID1032646,4151-50-2,1096461110
EPAPLT0202A08,TC0000490_F17,TC0000490,F17,EPAPLT0202A08_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-14,U-2 OS,1,Octanoic acid,DTXSID3021645,124-07-2,1096460899
EPAPLT0202A11,TC0000490_P04,TC0000490,P04,EPAPLT0202A11_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-14,U-2 OS,1,Hexadecanoic acid,DTXSID2021602,57-10-3,1096460275
EPAPLT0202A12,TC0000490_H16,TC0000490,H16,EPAPLT0202A12_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-14,U-2 OS,1,Bis(2-ethylhexyl) phosphate,DTXSID1027134,298-07-7,1096461746
EPAPLT0202A14,TC0000490_M20,TC0000490,M20,EPAPLT0202A14_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-14,U-2 OS,1,Heptanoic acid,DTXSID2021600,111-14-8,1096460347
EPAPLT0202A20,TC0000490_K23,TC0000490,K23,EPAPLT0202A20_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-14,U-2 OS,1,4-Hydroxy-3-methoxybenzaldehyde,DTXSID0021969,121-33-5,TX002327
EPAPLT0202B10,TC0000490_F22,TC0000490,F22,EPAPLT0202B10_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-14,U-2 OS,1,Silica,DTXSID1029677,7631-86-9,1096462613
EPAPLT0202B11,TC0000490_G05,TC0000490,G05,EPAPLT0202B11_5_3.140000uM,OK,test sample,DMEM,24,Plated Cells,3.14,uM,,1,1,c2019-09-14,U-2 OS,1,Niacinamide,DTXSID2020929,98-92-0,1096460511
EPAPLT0202B12,TC0000490_C02,TC0000490,C02,EPAPLT0202B12_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-14,U-2 OS,1,Acetylcedrene,DTXSID4029353,32388-55-9,TX005477
EPAPLT0202C01,TC0000490_P06,TC0000490,P06,EPAPLT0202C01_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-14,U-2 OS,1,"2-Butyl-1H-isoindole-1,3(2H)-dione",DTXSID8044591,1515-72-6,TX006732
EPAPLT0202C03,TC0000490_L21,TC0000490,L21,EPAPLT0202C03_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-14,U-2 OS,1,Dodecylbenzene sulfonate triethanolamine(1:1),DTXSID5027932,27323-41-7,EV0008263
EPAPLT0202C11,TC0000490_A14,TC0000490,A14,EPAPLT0202C11_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-14,U-2 OS,1,Nonanal,DTXSID9021639,124-19-6,TX015531
EPAPLT0202C12,TC0000490_N21,TC0000490,N21,EPAPLT0202C12_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-14,U-2 OS,1,m-Xylene,DTXSID6026298,108-38-3,1096460051
EPAPLT0202C22,TC0000490_H14,TC0000490,H14,EPAPLT0202C22_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-14,U-2 OS,1,Hexanedioic acid,DTXSID7021605,124-04-9,1096460617
EPAPLT0202D02,TC0000490_J19,TC0000490,J19,EPAPLT0202D02_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-14,U-2 OS,1,Triethoxyoctylsilane,DTXSID2029246,2943-75-1,TX009174
EPAPLT0202D10,TC0000490_C06,TC0000490,C06,EPAPLT0202D10_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-14,U-2 OS,1,Decanal,DTXSID4021553,112-31-2,1096462490
EPAPLT0202D11,TC0000490_K21,TC0000490,K21,EPAPLT0202D11_5_3.130000uM,OK,test sample,DMEM,24,Plated Cells,3.13,uM,,1,1,c2019-09-14,U-2 OS,1,2-Ethylhexanal,DTXSID9025291,123-05-7,1096460607
EPAPLT0202D12,TC0000490_F24,TC0000490,F24,EPAPLT0202D12_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-14,U-2 OS,1,Imidazole,DTXSID2029616,288-32-4,TX003447
EPAPLT0202D16,TC0000490_H07,TC0000490,H07,EPAPLT0202D16_5_3.000000uM,OK,test sample,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-14,U-2 OS,1,Pentyl acetate,DTXSID1027263,628-63-7,1096461818
EPAPLT0202A01,TC0000490_B17,TC0000490,B17,EPAPLT0202A01_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-14,U-2 OS,1,Bis(2-ethylhexyl) terephthalate,DTXSID7027625,6422-86-2,TX016306
EPAPLT0202A05,TC0000490_H08,TC0000490,H08,EPAPLT0202A05_4_1.000000uM,CELL_VIABILITY,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-14,U-2 OS,1,Dibutyltin dichloride,DTXSID8027292,683-18-1,TX007256
EPAPLT0202A06,TC0000490_A13,TC0000490,A13,EPAPLT0202A06_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-14,U-2 OS,1,N-Ethylperfluorooctanesulfonamide,DTXSID1032646,4151-50-2,1096461110
EPAPLT0202A08,TC0000490_G18,TC0000490,G18,EPAPLT0202A08_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-14,U-2 OS,1,Octanoic acid,DTXSID3021645,124-07-2,1096460899
EPAPLT0202A11,TC0000490_C10,TC0000490,C10,EPAPLT0202A11_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-14,U-2 OS,1,Hexadecanoic acid,DTXSID2021602,57-10-3,1096460275
EPAPLT0202A12,TC0000490_O20,TC0000490,O20,EPAPLT0202A12_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-14,U-2 OS,1,Bis(2-ethylhexyl) phosphate,DTXSID1027134,298-07-7,1096461746
EPAPLT0202A14,TC0000490_K17,TC0000490,K17,EPAPLT0202A14_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-14,U-2 OS,1,Heptanoic acid,DTXSID2021600,111-14-8,1096460347
EPAPLT0202A20,TC0000490_I14,TC0000490,I14,EPAPLT0202A20_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-14,U-2 OS,1,4-Hydroxy-3-methoxybenzaldehyde,DTXSID0021969,121-33-5,TX002327
EPAPLT0202B10,TC0000490_B21,TC0000490,B21,EPAPLT0202B10_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-14,U-2 OS,1,Silica,DTXSID1029677,7631-86-9,1096462613
EPAPLT0202B11,TC0000490_E18,TC0000490,E18,EPAPLT0202B11_4_1.050000uM,OK,test sample,DMEM,24,Plated Cells,1.05,uM,,1,1,c2019-09-14,U-2 OS,1,Niacinamide,DTXSID2020929,98-92-0,1096460511
EPAPLT0202B12,TC0000490_F08,TC0000490,F08,EPAPLT0202B12_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-14,U-2 OS,1,Acetylcedrene,DTXSID4029353,32388-55-9,TX005477
EPAPLT0202C01,TC0000490_C21,TC0000490,C21,EPAPLT0202C01_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-14,U-2 OS,1,"2-Butyl-1H-isoindole-1,3(2H)-dione",DTXSID8044591,1515-72-6,TX006732
EPAPLT0202C03,TC0000490_I10,TC0000490,I10,EPAPLT0202C03_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-14,U-2 OS,1,Dodecylbenzene sulfonate triethanolamine(1:1),DTXSID5027932,27323-41-7,EV0008263
EPAPLT0202C11,TC0000490_G16,TC0000490,G16,EPAPLT0202C11_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-14,U-2 OS,1,Nonanal,DTXSID9021639,124-19-6,TX015531
EPAPLT0202C12,TC0000490_G06,TC0000490,G06,EPAPLT0202C12_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-14,U-2 OS,1,m-Xylene,DTXSID6026298,108-38-3,1096460051
EPAPLT0202C22,TC0000490_B15,TC0000490,B15,EPAPLT0202C22_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-14,U-2 OS,1,Hexanedioic acid,DTXSID7021605,124-04-9,1096460617
EPAPLT0202D02,TC0000490_B19,TC0000490,B19,EPAPLT0202D02_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-14,U-2 OS,1,Triethoxyoctylsilane,DTXSID2029246,2943-75-1,TX009174
EPAPLT0202D10,TC0000490_M08,TC0000490,M08,EPAPLT0202D10_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-14,U-2 OS,1,Decanal,DTXSID4021553,112-31-2,1096462490
EPAPLT0202D11,TC0000490_A23,TC0000490,A23,EPAPLT0202D11_4_1.040000uM,OK,test sample,DMEM,24,Plated Cells,1.04,uM,,1,1,c2019-09-14,U-2 OS,1,2-Ethylhexanal,DTXSID9025291,123-05-7,1096460607
EPAPLT0202D12,TC0000490_J17,TC0000490,J17,EPAPLT0202D12_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-14,U-2 OS,1,Imidazole,DTXSID2029616,288-32-4,TX003447
EPAPLT0202D16,TC0000490_C09,TC0000490,C09,EPAPLT0202D16_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-14,U-2 OS,1,Pentyl acetate,DTXSID1027263,628-63-7,1096461818
